Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Country,Customer_ID,City,State,Postal_Code,Region,Product_ID,Sales_in_USD
7964,CA-2018-104864,2018-11-18,2018-11-23,Second Class,United States,JS-15685,Miramar,Florida,33023,South,OFF-AP-10002684,389.06
7965,CA-2018-104864,2018-11-18,2018-11-23,Second Class,United States,JS-15685,Miramar,Florida,33023,South,OFF-PA-10004609,20.74
7966,CA-2018-104864,2018-11-18,2018-11-23,Second Class,United States,JS-15685,Miramar,Florida,33023,South,OFF-PA-10003309,41.47
7967,CA-2016-138219,2016-03-23,2016-03-30,Standard Class,United States,BP-11095,Los Angeles,California,90049,West,OFF-PA-10000380,33.36
7968,CA-2017-157707,2017-10-10,2017-10-12,First Class,United States,CC-12610,Denver,Colorado,80219,West,FUR-BO-10001567,90.88
7969,CA-2017-157707,2017-10-10,2017-10-12,First Class,United States,CC-12610,Denver,Colorado,80219,West,TEC-PH-10002583,15.99
7970,CA-2017-157707,2017-10-10,2017-10-12,First Class,United States,CC-12610,Denver,Colorado,80219,West,FUR-CH-10004853,120.78
7971,US-2016-126753,2016-08-16,2016-08-20,Standard Class,United States,SP-20860,Philadelphia,Pennsylvania,19134,East,TEC-PH-10003580,519.79
7972,US-2016-126753,2016-08-16,2016-08-20,Standard Class,United States,SP-20860,Philadelphia,Pennsylvania,19134,East,TEC-AC-10004227,31.18
7973,US-2016-126753,2016-08-16,2016-08-20,Standard Class,United States,SP-20860,Philadelphia,Pennsylvania,19134,East,OFF-PA-10002787,10.37
7974,US-2016-126753,2016-08-16,2016-08-20,Standard Class,United States,SP-20860,Philadelphia,Pennsylvania,19134,East,OFF-BI-10003981,2.72
7975,US-2016-126753,2016-08-16,2016-08-20,Standard Class,United States,SP-20860,Philadelphia,Pennsylvania,19134,East,FUR-FU-10001488,254.35
7976,US-2016-126753,2016-08-16,2016-08-20,Standard Class,United States,SP-20860,Philadelphia,Pennsylvania,19134,East,OFF-BI-10003727,3.76
7977,US-2016-126753,2016-08-16,2016-08-20,Standard Class,United States,SP-20860,Philadelphia,Pennsylvania,19134,East,OFF-PA-10000130,10.27
7978,CA-2015-166051,2015-05-31,2015-06-05,Standard Class,United States,JK-15625,Jackson,Mississippi,39212,South,TEC-PH-10002680,659.97
7979,CA-2015-166051,2015-05-31,2015-06-05,Standard Class,United States,JK-15625,Jackson,Mississippi,39212,South,TEC-PH-10002538,113.73
7980,CA-2016-113040,2016-08-27,2016-08-31,Standard Class,United States,CC-12100,Los Angeles,California,90045,West,OFF-BI-10001249,5.1
7981,CA-2015-103800,2015-01-03,2015-01-07,Standard Class,United States,DP-13000,Houston,Texas,77095,Central,OFF-PA-10000174,16.45
7982,CA-2015-113383,2015-09-10,2015-09-13,First Class,United States,SF-20065,Clifton,New Jersey,7011,East,OFF-AP-10004532,81.92
7983,CA-2015-113383,2015-09-10,2015-09-13,First Class,United States,SF-20065,Clifton,New Jersey,7011,East,FUR-FU-10001986,254.9
7984,CA-2018-152499,2018-01-22,2018-01-25,Second Class,United States,EH-13765,Chicago,Illinois,60623,Central,OFF-FA-10002975,15.12
7985,CA-2018-152499,2018-01-22,2018-01-25,Second Class,United States,EH-13765,Chicago,Illinois,60623,Central,OFF-AR-10003481,7.87
7986,CA-2017-151498,2017-04-21,2017-04-24,First Class,United States,DN-13690,Seattle,Washington,98115,West,OFF-BI-10004967,8.32
7987,CA-2017-137939,2017-07-20,2017-07-23,Second Class,United States,PJ-19015,Long Beach,New York,11561,East,TEC-PH-10003589,89.95
7988,US-2017-117793,2017-08-23,2017-08-29,Standard Class,United States,MA-17560,Sheboygan,Wisconsin,53081,Central,OFF-LA-10002945,25.2
7989,US-2017-117793,2017-08-23,2017-08-29,Standard Class,United States,MA-17560,Sheboygan,Wisconsin,53081,Central,OFF-LA-10003537,37.59
7990,US-2017-117793,2017-08-23,2017-08-29,Standard Class,United States,MA-17560,Sheboygan,Wisconsin,53081,Central,OFF-ST-10002406,14.97
7991,US-2017-117793,2017-08-23,2017-08-29,Standard Class,United States,MA-17560,Sheboygan,Wisconsin,53081,Central,TEC-AC-10003433,1.98
7992,CA-2017-133872,2017-06-14,2017-06-17,First Class,United States,VM-21835,Boca Raton,Florida,33433,South,OFF-BI-10002082,39.94
7993,CA-2017-133872,2017-06-14,2017-06-17,First Class,United States,VM-21835,Boca Raton,Florida,33433,South,TEC-AC-10000521,18.46
7994,US-2016-165743,2016-11-20,2016-11-23,Second Class,United States,MM-18055,Aurora,Colorado,80013,West,OFF-BI-10001982,4.9
7995,US-2016-165743,2016-11-20,2016-11-23,Second Class,United States,MM-18055,Aurora,Colorado,80013,West,FUR-BO-10002268,145.76
7996,US-2016-165743,2016-11-20,2016-11-23,Second Class,United States,MM-18055,Aurora,Colorado,80013,West,OFF-BI-10001758,9.61
7997,US-2018-105998,2018-11-03,2018-11-05,First Class,United States,CR-12580,San Diego,California,92037,West,TEC-AC-10004469,199.75
7998,US-2018-105998,2018-11-03,2018-11-05,First Class,United States,CR-12580,San Diego,California,92037,West,FUR-TA-10001095,1673.18
7999,US-2015-148194,2015-05-04,2015-05-07,First Class,United States,BS-11365,Seattle,Washington,98105,West,FUR-FU-10001852,12.18
8000,US-2015-148194,2015-05-04,2015-05-07,First Class,United States,BS-11365,Seattle,Washington,98105,West,OFF-AP-10000696,57.68
8001,US-2016-151407,2016-11-08,2016-11-12,Standard Class,United States,RD-19585,Dubuque,Iowa,52001,Central,TEC-PH-10003885,263.96
8002,CA-2016-110870,2016-12-12,2016-12-15,First Class,United States,KD-16270,Los Angeles,California,90032,West,TEC-AC-10002926,299.94
8003,CA-2016-110870,2016-12-12,2016-12-15,First Class,United States,KD-16270,Los Angeles,California,90032,West,OFF-SU-10001225,25.76
8004,CA-2015-143210,2015-12-01,2015-12-03,First Class,United States,AA-10645,Lowell,Massachusetts,1852,East,TEC-PH-10004434,271.9
8005,CA-2015-143210,2015-12-01,2015-12-03,First Class,United States,AA-10645,Lowell,Massachusetts,1852,East,FUR-FU-10003878,45.84
8006,CA-2015-143210,2015-12-01,2015-12-03,First Class,United States,AA-10645,Lowell,Massachusetts,1852,East,FUR-FU-10002268,9.82
8007,CA-2017-139808,2017-10-07,2017-10-11,Standard Class,United States,MC-18100,Marysville,Washington,98270,West,OFF-FA-10001883,93.36
8008,CA-2016-110863,2016-11-17,2016-11-24,Standard Class,United States,AA-10645,Oklahoma City,Oklahoma,73120,Central,OFF-ST-10002756,541.24
8009,CA-2016-110863,2016-11-17,2016-11-24,Standard Class,United States,AA-10645,Oklahoma City,Oklahoma,73120,Central,OFF-PA-10000474,106.32
8010,CA-2016-110863,2016-11-17,2016-11-24,Standard Class,United States,AA-10645,Oklahoma City,Oklahoma,73120,Central,FUR-CH-10002073,1323.9
8011,CA-2015-127859,2015-03-17,2015-03-20,Second Class,United States,QJ-19255,Philadelphia,Pennsylvania,19134,East,OFF-PA-10003641,126.62
8012,US-2016-136427,2016-06-20,2016-06-23,First Class,United States,JM-16195,Aurora,Colorado,80013,West,TEC-PH-10002070,125.94
8013,CA-2018-120168,2018-05-25,2018-05-25,Same Day,United States,TB-21625,New York City,New York,10009,East,OFF-BI-10004519,663.92
8014,CA-2018-120168,2018-05-25,2018-05-25,Same Day,United States,TB-21625,New York City,New York,10009,East,TEC-AC-10002167,120
8015,CA-2018-120168,2018-05-25,2018-05-25,Same Day,United States,TB-21625,New York City,New York,10009,East,OFF-FA-10000936,3.29
8016,CA-2018-120168,2018-05-25,2018-05-25,Same Day,United States,TB-21625,New York City,New York,10009,East,FUR-FU-10000732,18.84
8017,US-2015-131870,2015-09-09,2015-09-11,First Class,United States,NF-18595,Lancaster,Ohio,43130,East,FUR-FU-10002501,60.67
8018,US-2015-131870,2015-09-09,2015-09-11,First Class,United States,NF-18595,Lancaster,Ohio,43130,East,OFF-AR-10000634,30.82
8019,CA-2018-114804,2018-10-17,2018-10-19,Second Class,United States,BF-11020,Modesto,California,95351,West,TEC-PH-10001700,52.79
8020,CA-2018-167227,2018-11-02,2018-11-05,First Class,United States,NP-18670,Saint Louis,Missouri,63116,Central,OFF-AP-10001962,83.9
8021,CA-2018-167227,2018-11-02,2018-11-05,First Class,United States,NP-18670,Saint Louis,Missouri,63116,Central,OFF-PA-10001838,11.76
8022,CA-2015-129189,2015-07-21,2015-07-25,Standard Class,United States,HM-14860,Dallas,Texas,75217,Central,OFF-AP-10000124,4.99
8023,CA-2015-129189,2015-07-21,2015-07-25,Standard Class,United States,HM-14860,Dallas,Texas,75217,Central,OFF-EN-10003567,87.92
8024,CA-2015-129189,2015-07-21,2015-07-25,Standard Class,United States,HM-14860,Dallas,Texas,75217,Central,FUR-CH-10004997,657.93
8025,CA-2015-129189,2015-07-21,2015-07-25,Standard Class,United States,HM-14860,Dallas,Texas,75217,Central,OFF-BI-10000494,1.04
8026,CA-2016-132465,2016-09-11,2016-09-15,Second Class,United States,DM-13525,New York City,New York,10035,East,FUR-FU-10000277,210.68
8027,CA-2016-132465,2016-09-11,2016-09-15,Second Class,United States,DM-13525,New York City,New York,10035,East,OFF-ST-10003641,78.8
8028,CA-2016-132465,2016-09-11,2016-09-15,Second Class,United States,DM-13525,New York City,New York,10035,East,TEC-AC-10001998,19.99
8029,CA-2016-132465,2016-09-11,2016-09-15,Second Class,United States,DM-13525,New York City,New York,10035,East,OFF-ST-10001932,772.68
8030,CA-2017-166373,2017-10-21,2017-10-25,Standard Class,United States,JF-15565,San Antonio,Texas,78207,Central,TEC-AC-10002323,106.08
8031,CA-2017-158806,2017-01-07,2017-01-11,Standard Class,United States,NM-18520,Amarillo,Texas,79109,Central,FUR-FU-11004270,23.08
8032,CA-2017-158806,2017-01-07,2017-01-11,Standard Class,United States,NM-18520,Amarillo,Texas,79109,Central,OFF-PA-10004621,25.92
8033,CA-2016-119690,2016-06-25,2016-06-28,First Class,United States,MV-17485,Houston,Texas,77041,Central,OFF-PA-10001019,47.95
8034,CA-2016-119690,2016-06-25,2016-06-28,First Class,United States,MV-17485,Houston,Texas,77041,Central,OFF-BI-10000201,0.98
8035,CA-2016-119690,2016-06-25,2016-06-28,First Class,United States,MV-17485,Houston,Texas,77041,Central,FUR-FU-10004587,75.38
8036,CA-2016-119690,2016-06-25,2016-06-28,First Class,United States,MV-17485,Houston,Texas,77041,Central,OFF-LA-10001613,4.61
8037,CA-2016-153738,2016-09-20,2016-09-22,First Class,United States,AG-10270,Lawrence,Massachusetts,1841,East,OFF-BI-10001308,37.68
8038,CA-2018-169012,2018-07-10,2018-07-14,Standard Class,United States,BF-11275,Columbus,Georgia,31907,South,OFF-AP-10003278,41.91
8039,CA-2018-109393,2018-06-30,2018-07-02,Second Class,United States,JC-15775,Los Angeles,California,90032,West,FUR-BO-10003966,436
8040,CA-2018-121489,2018-08-21,2018-08-25,Second Class,United States,CM-11815,Seattle,Washington,98115,West,FUR-CH-10004698,388.7
8041,CA-2018-121489,2018-08-21,2018-08-25,Second Class,United States,CM-11815,Seattle,Washington,98115,West,OFF-ST-10000025,572.58
8042,CA-2018-121489,2018-08-21,2018-08-25,Second Class,United States,CM-11815,Seattle,Washington,98115,West,TEC-AC-10000682,33.18
8043,US-2018-133081,2018-03-11,2018-03-15,Standard Class,United States,PV-18985,Cambridge,Massachusetts,2138,East,TEC-AC-10001772,63.88
8044,US-2018-133081,2018-03-11,2018-03-15,Standard Class,United States,PV-18985,Cambridge,Massachusetts,2138,East,FUR-FU-10001379,26.72
8045,CA-2018-165008,2018-09-15,2018-09-17,Second Class,United States,DO-13645,Salt Lake City,Utah,84106,West,OFF-BI-10002794,295.06
8046,CA-2017-145611,2017-09-20,2017-09-24,Standard Class,United States,HA-14905,New York City,New York,10035,East,OFF-AP-10001005,393.25
8047,CA-2017-113600,2017-12-15,2017-12-17,Second Class,United States,SH-20395,Cuyahoga Falls,Ohio,44221,East,OFF-BI-10000201,2.21
8048,CA-2018-130834,2018-11-03,2018-11-06,Second Class,United States,JM-16195,Wilmington,North Carolina,28403,South,OFF-PA-10003673,16.27
8049,CA-2017-168543,2017-07-03,2017-07-07,Standard Class,United States,DK-13225,New York City,New York,10035,East,OFF-AP-10000938,706.86
8050,CA-2015-144974,2015-09-26,2015-09-30,Standard Class,United States,CM-12715,Philadelphia,Pennsylvania,19140,East,OFF-BI-10003274,5.97
8051,CA-2015-144974,2015-09-26,2015-09-30,Standard Class,United States,CM-12715,Philadelphia,Pennsylvania,19140,East,FUR-FU-10001095,21.18
8052,CA-2015-144974,2015-09-26,2015-09-30,Standard Class,United States,CM-12715,Philadelphia,Pennsylvania,19140,East,OFF-AP-10001492,41.38
8053,CA-2015-109904,2015-07-14,2015-07-17,Second Class,United States,BF-10975,New York City,New York,10009,East,OFF-AR-10004999,17.94
8054,CA-2018-152205,2018-09-28,2018-10-05,Standard Class,United States,SF-20965,Philadelphia,Pennsylvania,19134,East,OFF-BI-10004094,2.66
8055,CA-2016-121188,2016-08-28,2016-09-04,Standard Class,United States,CB-12025,Los Angeles,California,90049,West,OFF-ST-10001490,892.35
8056,CA-2016-121188,2016-08-28,2016-09-04,Standard Class,United States,CB-12025,Los Angeles,California,90049,West,FUR-BO-10004695,307.67
8057,CA-2016-121188,2016-08-28,2016-09-04,Standard Class,United States,CB-12025,Los Angeles,California,90049,West,OFF-ST-10000736,728.82
8058,CA-2016-121188,2016-08-28,2016-09-04,Standard Class,United States,CB-12025,Los Angeles,California,90049,West,OFF-BI-10001617,41.36
8059,CA-2016-121188,2016-08-28,2016-09-04,Standard Class,United States,CB-12025,Los Angeles,California,90049,West,TEC-PH-10003589,43.18
8060,CA-2016-121188,2016-08-28,2016-09-04,Standard Class,United States,CB-12025,Los Angeles,California,90049,West,FUR-FU-10003981,4.16
8061,CA-2016-156013,2016-09-20,2016-09-26,Standard Class,United States,TC-20980,Long Beach,New York,11561,East,OFF-PA-10001970,61.4
8062,CA-2016-156013,2016-09-20,2016-09-26,Standard Class,United States,TC-20980,Long Beach,New York,11561,East,OFF-BI-10002437,24.45
8063,CA-2017-132997,2017-11-07,2017-11-09,First Class,United States,LW-17215,Rochester,New York,14609,East,TEC-PH-10000586,263.96
8064,CA-2017-132997,2017-11-07,2017-11-09,First Class,United States,LW-17215,Rochester,New York,14609,East,TEC-PH-10003811,359.97
8065,CA-2017-132997,2017-11-07,2017-11-09,First Class,United States,LW-17215,Rochester,New York,14609,East,OFF-PA-10004983,12.96
8066,CA-2017-132997,2017-11-07,2017-11-09,First Class,United States,LW-17215,Rochester,New York,14609,East,OFF-ST-10003479,116.82
8067,CA-2017-132997,2017-11-07,2017-11-09,First Class,United States,LW-17215,Rochester,New York,14609,East,OFF-BI-10004318,276.78
8068,US-2016-160563,2016-10-20,2016-10-24,Standard Class,United States,NS-18640,San Francisco,California,94109,West,TEC-AC-10002567,239.97
8069,US-2016-160563,2016-10-20,2016-10-24,Standard Class,United States,NS-18640,San Francisco,California,94109,West,FUR-FU-10001731,16.02
8070,CA-2018-151750,2018-01-01,2018-01-05,Standard Class,United States,JM-15250,Huntsville,Texas,77340,Central,OFF-ST-10002743,454.56
8071,CA-2018-151750,2018-01-01,2018-01-05,Standard Class,United States,JM-15250,Huntsville,Texas,77340,Central,FUR-FU-10002116,141.42
8072,CA-2018-151750,2018-01-01,2018-01-05,Standard Class,United States,JM-15250,Huntsville,Texas,77340,Central,FUR-CH-10003199,310.74
8073,CA-2018-151750,2018-01-01,2018-01-05,Standard Class,United States,JM-15250,Huntsville,Texas,77340,Central,OFF-AR-10003158,12.74
8074,CA-2018-151750,2018-01-01,2018-01-05,Standard Class,United States,JM-15250,Huntsville,Texas,77340,Central,OFF-BI-10000301,6.47
8075,CA-2018-151750,2018-01-01,2018-01-05,Standard Class,United States,JM-15250,Huntsville,Texas,77340,Central,OFF-BI-10000343,13.75
8076,CA-2018-151750,2018-01-01,2018-01-05,Standard Class,United States,JM-15250,Huntsville,Texas,77340,Central,OFF-AP-10004708,15.22
8077,CA-2016-106187,2016-06-23,2016-06-29,Standard Class,United States,RF-19345,East Point,Georgia,30344,South,FUR-FU-10000794,27.42
8078,CA-2016-106187,2016-06-23,2016-06-29,Standard Class,United States,RF-19345,East Point,Georgia,30344,South,OFF-BI-10004519,165.98
8079,CA-2016-106187,2016-06-23,2016-06-29,Standard Class,United States,RF-19345,East Point,Georgia,30344,South,TEC-AC-10001590,75
8080,US-2017-164945,2017-11-22,2017-11-27,Standard Class,United States,CA-12055,New York City,New York,10009,East,OFF-BI-10001524,134.27
8081,CA-2016-150714,2016-10-26,2016-11-01,Standard Class,United States,KH-16690,Springfield,Oregon,97477,West,OFF-LA-10001474,146.54
8082,CA-2016-150714,2016-10-26,2016-11-01,Standard Class,United States,KH-16690,Springfield,Oregon,97477,West,OFF-PA-10001497,131.9
8083,CA-2016-150714,2016-10-26,2016-11-01,Standard Class,United States,KH-16690,Springfield,Oregon,97477,West,OFF-AP-10003287,203.88
8084,CA-2016-150714,2016-10-26,2016-11-01,Standard Class,United States,KH-16690,Springfield,Oregon,97477,West,OFF-BI-10002982,14.3
8085,CA-2016-150714,2016-10-26,2016-11-01,Standard Class,United States,KH-16690,Springfield,Oregon,97477,West,OFF-ST-10001809,718.64
8086,CA-2017-105753,2017-10-20,2017-10-26,Standard Class,United States,LC-16960,Arlington,Virginia,22204,South,FUR-FU-10000246,61.1
8087,CA-2018-120894,2018-04-28,2018-05-02,Standard Class,United States,JL-15130,Wilmington,North Carolina,28403,South,OFF-AP-10000252,28.08
8088,CA-2017-106621,2017-09-29,2017-10-01,Second Class,United States,DM-12955,Yuma,Arizona,85364,West,OFF-AR-10002375,10.5
8089,CA-2016-107020,2016-07-10,2016-07-14,Standard Class,United States,MV-18190,San Bernardino,California,92404,West,OFF-BI-10003719,39.92
8090,US-2016-117492,2016-08-07,2016-08-09,First Class,United States,NS-18640,Baltimore,Maryland,21215,East,OFF-AP-10001492,77.58
8091,CA-2015-101392,2015-12-07,2015-12-13,Standard Class,United States,AS-10630,Seattle,Washington,98103,West,OFF-ST-10000532,269.36
8092,CA-2016-127502,2016-12-10,2016-12-14,Standard Class,United States,MT-17815,San Francisco,California,94110,West,OFF-LA-10001613,5.76
8093,CA-2018-143658,2018-11-08,2018-11-13,Second Class,United States,SR-20425,New York City,New York,10035,East,OFF-AR-10002818,109.9
8094,CA-2018-133046,2018-07-27,2018-08-01,Second Class,United States,DK-13375,Seattle,Washington,98115,West,FUR-FU-10001940,23.88
8095,CA-2018-133046,2018-07-27,2018-08-01,Second Class,United States,DK-13375,Seattle,Washington,98115,West,OFF-PA-10003883,26.2
8096,CA-2018-133046,2018-07-27,2018-08-01,Second Class,United States,DK-13375,Seattle,Washington,98115,West,OFF-PA-10002787,12.96
8097,CA-2018-133046,2018-07-27,2018-08-01,Second Class,United States,DK-13375,Seattle,Washington,98115,West,TEC-AC-10000991,234.95
8098,CA-2018-122798,2018-12-28,2019-01-01,Standard Class,United States,SV-20935,Albuquerque,New Mexico,87105,West,OFF-ST-10003058,118.25
8099,CA-2018-122798,2018-12-28,2019-01-01,Standard Class,United States,SV-20935,Albuquerque,New Mexico,87105,West,OFF-PA-10004239,4.28
8100,CA-2017-169663,2017-03-10,2017-03-13,First Class,United States,RH-19510,Los Angeles,California,90045,West,TEC-AC-10003038,26.85
8101,CA-2017-169663,2017-03-10,2017-03-13,First Class,United States,RH-19510,Los Angeles,California,90045,West,TEC-MA-10000984,3357.6
8102,CA-2016-149846,2016-05-22,2016-05-26,Standard Class,United States,SB-20185,Los Angeles,California,90045,West,OFF-LA-10004484,8.26
8103,CA-2016-149846,2016-05-22,2016-05-26,Standard Class,United States,SB-20185,Los Angeles,California,90045,West,TEC-MA-10004002,2973.32
